"","Distillery","Country","Whiskies","Votes","Rating"
"1",NA,NA,NA,NA,NA
"2","10th Mountain","United States",4,NA,0
"3","10th Street Distillery","United States",7,2,92
"4","12.05 Distillery","United States",7,NA,0
"5","18th Street Distillery","United States",3,NA,0
"6","2bar Spirits","United States",4,7,71.5
"7","3 Badge Beverage","United States",13,79,82.75
"8","3 Howls","United States",4,4,90.67
"9","45th Parallel","United States",5,NA,NA
"10","52eighty Distilling","United States",2,NA,0
"11","A. Smith Bowman","United States",37,116,84.18
"12","Acre Distilling","United States",3,NA,0
"13","Adirondack Distilling Co.","United States",3,NA,0
"14","Alaska Distillery","United States",2,1,55
"15","Albany Distilling","United States",4,2,70
"16","Alchemy Distillery","United States",5,NA,0
"17","Alex Clark Spirits","United States",1,1,83
"18","Alley 6 Craft Distillery","United States",2,NA,0
"19","Amador Distillery","United States",4,4,85
"20","American Fifth Spirits","United States",2,NA,0
"21","American Freedom Distillery","United States",6,NA,0
"22","Anchor Distilling Company","United States",28,105,85.06
"23","Andalusia Whiskey Co.","United States",2,NA,0
"24","Appalachian Distillery","United States",3,NA,0
"25","Arizona Distilling Co.","United States",5,NA,NA
"26","Arizona High Spirits Distillery","United States",2,1,72
"27","Ascendant Spirits","United States",7,1,86
"28","Asheville Distilling Co.","United States",5,4,86.25
"29","ASW Distillery","United States",5,NA,0
"30","Axe and the Oak Distillery","United States",3,NA,0
"31","Backwoods Craft Spirits","United States",2,NA,0
"32","Bad Dog","United States",1,NA,0
"33","Bainbridge","United States",5,1,89
"34","Balcones Distilling","United States",108,745,81.67
"35","Baltimore Spirits Company","United States",2,4,81.84
"36","Bardstown Bourbon Company","United States",14,12,87.33
"37","Barrel House Distillery","United States",3,NA,NA
"38","Barton 1792 Distillery","United States",92,275,84.05
"39","Batch 206 Distillery","United States",3,NA,0
"40","Bay Area Distilling Co.","United States",2,NA,0
"41","Bear Wallow Distillery","United States",5,NA,0
"42","Belle Isle Craft Spirits","United States",2,NA,0
"43","Belmont Distillery","United States",1,NA,0
"44","Belmont Farm Distillery","United States",14,23,82.66
"45","Ben Milam Whiskey Distillery","United States",NA,NA,0
"46","Bendistillery","United States",9,8,77.83
"47","Bendt Distilling Co.","United States",4,11,87.2
"48","Bent Brewstillery","United States",3,NA,NA
"49","Berkshire Mountain Distillers","United States",6,2,82
"50","Bernheim","United States",36,239,85.36
"51","BFLO Distilling Company","United States",3,NA,0
"52","Big Bottom Distilling","United States",17,12,82.28
"53","Black Bear Distillery","United States",1,NA,0
"54","Black Button Distilling","United States",1,NA,0
"55","Black Canyon Distillery","United States",1,NA,0
"56","Black Dirt Distillery","United States",19,1,79
"57","Black Draft Distillery","United States",3,NA,NA
"58","Black Heron Spirits","United States",2,NA,0
"59","Blackfish Spirits Distillery","United States",4,NA,NA
"60","Blaum Bros. Distilling Co.","United States",6,3,87.67
"61","Blue Ridge Distilling Co.","United States",3,13,56.91
"62","Blue Sky Distillery","United States",1,NA,0
"63","Blue Spirits Distilling","United States",4,NA,NA
"64","Bluegrass Distillers","United States",1,NA,0
"65","Bone Spirits","United States",2,NA,NA
"66","Boone County Distilling Co.","United States",12,3,82.25
"67","Boston Harbor Distillery","United States",4,1,60
"68","Bouck Brothers Distilling","United States",4,NA,0
"69","Brain Brew Distillery at the Eureka! Ranch","United States",8,NA,0
"70","Breckenridge Distillery","United States",18,32,83.68
"71","Breuckelen Distilling","United States",7,8,68.56
"72","Brickway Distillery","United States",1,NA,0
"73","Broad Branch Distillery","United States",2,NA,0
"74","Broadbent","United States",1,NA,0
"75","Brother Justus Whiskey Co.","United States",3,NA,0
"76","Brown-Forman Distillery","United States",137,289,81.97
"77","Buffalo Trace Distillery","United States",1981,6356,84.78
"78","Bull Run Distilling Co.","United States",29,4,77.67
"79","Bulleit Distilling Co.","United States",14,412,78.5
"80","Bully Boy Distillers","United States",7,4,82
"81","Caiseal Beer & Spirits Co.","United States",2,NA,NA
"82","Cali Distillery","United States",2,NA,0
"83","Camp 1805","United States",2,NA,0
"84","Cannon Beach Distillery","United States",NA,NA,0
"85","Carbon Glacier Distillery","United States",3,NA,0
"86","Carolina Moon Distillery","United States",3,NA,0
"87","Cascade Hollow Distillery","United States",82,392,81.2
"88","Cascade Peak Spirits","United States",2,NA,NA
"89","Cathead Distillery","United States",1,NA,0
"90","Catoctin Creek Distillery","United States",29,61,82.09
"91","Catskill Distilling Company","United States",10,9,79.93
"92","Cedar Ridge Winery & Distillery","United States",20,18,79.21
"93","Central Standard Craft Distillery","United States",1,NA,0
"94","ch Distillery","United States",1,NA,0
"95","Chambers Bay Distillery","United States",2,NA,0
"96","Chankaska Spirits","United States",1,2,83.5
"97","Charbay Distillery & Winery","United States",13,14,86.06
"98","Charles Medley Distillery","United States",33,22,85.84
"99","Charleston Distilling Co.","United States",1,NA,0
"100","Chattanooga Whiskey","United States",26,4,81.84
"101","Chicken Cock Distilleries","United States",10,10,72
"102","Clear Creek Distillery","United States",20,91,82.4
"103","Cleveland Whiskey","United States",31,89,82
"104","Collier and McKeel","United States",2,1,72
"105","Colorado Gold Distillery","United States",4,1,75
"106","Conecuh Ridge Distillery","United States",16,15,80.13
"107","Cooperstown Distillery","United States",9,3,72
"108","Copper Fox Distillery","United States",21,82,69.72
"109","Copper Run Distillery","United States",1,NA,0
"110","Coppersea Distilling","United States",12,3,84
"111","Copperworks Distilling Co.","United States",11,2,85.5
"112","Cornelius Pass Roadhouse Distillery","United States",1,NA,0
